timestamp,value,label
1415350800.0,5364,0
1415352600.0,4336,0
1415354400.0,4008,0
1415356200.0,3263,0
1415358000.0,3183,0
1415359800.0,4813,0
1415361600.0,7519,0
1415363400.0,12074,0
1415365200.0,15249,0
1415367000.0,19300,0
1415368800.0,19564,0
1415370600.0,19132,0
1415372400.0,18454,0
1415374200.0,17950,0
1415376000.0,17374,0
1415377800.0,17674,0
1415379600.0,17016,0
1415381400.0,18484,0
1415383200.0,18460,0
1415385000.0,17693,0
1415386800.0,18093,0
1415388600.0,19918,0
1415390400.0,19945,0
1415392200.0,19077,0
1415394000.0,18186,0
1415395800.0,16030,0
1415397600.0,14092,0
1415399400.0,13270,0
1415401200.0,15935,0
1415403000.0,19419,0
1415404800.0,21778,0
1415406600.0,24460,0
1415408400.0,26246,0
1415410200.0,27224,0
1415412000.0,26862,0
1415413800.0,27340,0
1415415600.0,27335,0
1415417400.0,26727,0
1415419200.0,27181,0
1415421000.0,27761,0
1415422800.0,27193,0
1415424600.0,26857,0
1415426400.0,25692,0
1415428200.0,24162,0
1415430000.0,22219,0
1415431800.0,20748,0
1415433600.0,19471,0
1415435400.0,16940,0
1415437200.0,14431,0
1415439000.0,11898,0
1415440800.0,10264,0
1415442600.0,5942,0
1415444400.0,4063,0
1415446200.0,3498,0
1415448000.0,3726,0
1415449800.0,5242,0
1415451600.0,5655,0
1415453400.0,8191,0
1415455200.0,9371,0
1415457000.0,13050,0
1415458800.0,13820,0
1415460600.0,17437,0
1415462400.0,17281,0
1415464200.0,19718,0
1415466000.0,19999,0
1415467800.0,22047,0
1415469600.0,22352,0
1415471400.0,22898,0
1415473200.0,22660,0
1415475000.0,23047,0
1415476800.0,21976,0
1415478600.0,22746,0
1415480400.0,22382,0
1415482200.0,21956,0
1415484000.0,18619,0
1415485800.0,15861,0
1415487600.0,18326,0
1415489400.0,22332,0
1415491200.0,25097,0
1415493000.0,27236,0
1415494800.0,27898,0
1415496600.0,26790,0
1415498400.0,25561,0
1415500200.0,24344,0
1415502000.0,23890,0
1415503800.0,24609,0
1415505600.0,26595,0
1415507400.0,27260,0
1415509200.0,27998,0
1415511000.0,27854,0
1415512800.0,26931,0
1415514600.0,25208,0
1415516400.0,23782,0
1415518200.0,22472,0
1415520000.0,21183,0
1415521800.0,18443,0
1415523600.0,16105,0
1415525400.0,13801,0
1415527200.0,11997,0
1415529000.0,7112,0
1415530800.0,4627,0
1415532600.0,3683,0
1415534400.0,3587,0
1415536200.0,4158,0
1415538000.0,4351,0
1415539800.0,5823,0
1415541600.0,6850,0
1415543400.0,9839,0
1415545200.0,11422,0
1415547000.0,14897,0
1415548800.0,15815,0
1415550600.0,18787,0
1415552400.0,18880,0
1415554200.0,19871,0
1415556000.0,20722,0
1415557800.0,21774,0
1415559600.0,21318,0
1415561400.0,20699,0
1415563200.0,20831,0
1415565000.0,20467,0
1415566800.0,20249,0
1415568600.0,20100,0
1415570400.0,18688,0
1415572200.0,17249,0
1415574000.0,18573,0
1415575800.0,19937,0
1415577600.0,20564,0
1415579400.0,20132,0
1415581200.0,19654,0
1415583000.0,18449,0
1415584800.0,17176,0
1415586600.0,17596,0
1415588400.0,16431,0
1415590200.0,15860,0
1415592000.0,15253,0
1415593800.0,13845,0
1415595600.0,11656,0
1415597400.0,9818,0
1415599200.0,7870,0
1415601000.0,6079,0
1415602800.0,4644,0
1415604600.0,3501,0
1415606400.0,2989,0
1415608200.0,2247,0
1415610000.0,1853,0
1415611800.0,1791,0
1415613600.0,2189,0
1415615400.0,2328,0
1415617200.0,2827,0
1415619000.0,4738,0
1415620800.0,6803,0
1415622600.0,11738,0
1415624400.0,14296,0
1415626200.0,17240,0
1415628000.0,17657,0
1415629800.0,17904,0
1415631600.0,17705,0
1415633400.0,16814,0
1415635200.0,15908,0
1415637000.0,15545,0
1415638800.0,15119,0
1415640600.0,16241,0
1415642400.0,16354,0
1415644200.0,16002,0
1415646000.0,15560,0
1415647800.0,16855,0
1415649600.0,17292,0
1415651400.0,17780,0
1415653200.0,18467,0
1415655000.0,17048,0
1415656800.0,15386,0
1415658600.0,15329,0
1415660400.0,17444,0
1415662200.0,19765,0
1415664000.0,22418,0
1415665800.0,22794,0
1415667600.0,23094,0
1415669400.0,22197,0
1415671200.0,21796,0
1415673000.0,20849,0
1415674800.0,21169,0
1415676600.0,20613,0
1415678400.0,20734,0
1415680200.0,17540,0
1415682000.0,15189,0
1415683800.0,12879,0
1415685600.0,10511,0
1415687400.0,7509,0
1415689200.0,6277,0
1415691000.0,4622,0
1415692800.0,3785,0
1415694600.0,2970,0
1415696400.0,2332,0
1415698200.0,2166,0
1415700000.0,2179,0
1415701800.0,2040,0
1415703600.0,2278,0
1415705400.0,3860,0
1415707200.0,5517,0
1415709000.0,9569,0
1415710800.0,12272,0
1415712600.0,16460,0
1415714400.0,16976,0
1415716200.0,17823,0
1415718000.0,17655,0
1415719800.0,16946,0
1415721600.0,15846,0
1415723400.0,15835,0
1415725200.0,15442,0
1415727000.0,16069,0
1415728800.0,15966,0
1415730600.0,15584,0
1415732400.0,15384,0
1415734200.0,15909,0
1415736000.0,16140,0
1415737800.0,16337,0
1415739600.0,16381,0
1415741400.0,15196,0
1415743200.0,13003,0
1415745000.0,12213,0
1415746800.0,15103,0
1415748600.0,18301,0
1415750400.0,20626,0
1415752200.0,22533,0
1415754000.0,22905,0
1415755800.0,22181,0
1415757600.0,21899,0
1415759400.0,21789,0
1415761200.0,22253,0
1415763000.0,22515,0
1415764800.0,21410,0
1415766600.0,19812,0
1415768400.0,17135,0
1415770200.0,13567,0
1415772000.0,10829,0
1415773800.0,7850,0
1415775600.0,6572,0
1415777400.0,4748,0
1415779200.0,3777,0
1415781000.0,3255,0
1415782800.0,2415,0
1415784600.0,2279,0
1415786400.0,2353,0
1415788200.0,2142,0
1415790000.0,2540,0
1415791800.0,4177,0
1415793600.0,6843,0
1415795400.0,11818,0
1415797200.0,15665,0
1415799000.0,19785,0
1415800800.0,19813,0
1415802600.0,19623,0
1415804400.0,18444,0
1415806200.0,17937,0
1415808000.0,16552,0
1415809800.0,17394,0
1415811600.0,16960,0
1415813400.0,18105,0
1415815200.0,17724,0
1415817000.0,16327,0
1415818800.0,16527,0
1415820600.0,17290,0
1415822400.0,18042,0
1415824200.0,18250,0
1415826000.0,17656,0
1415827800.0,16288,0
1415829600.0,13992,0
1415831400.0,12912,0
1415833200.0,16032,0
1415835000.0,18814,0
1415836800.0,21296,0
1415838600.0,23115,0
1415840400.0,23859,0
1415842200.0,24749,0
1415844000.0,23879,0
1415845800.0,23815,0
1415847600.0,24595,0
1415849400.0,24494,0
1415851200.0,24213,0
1415853000.0,22931,0
1415854800.0,20785,0
1415856600.0,17464,0
1415858400.0,13303,0
1415860200.0,10350,0
1415862000.0,7850,0
1415863800.0,5961,0
1415865600.0,5051,0
1415867400.0,3833,0
1415869200.0,3006,0
1415871000.0,2515,0
1415872800.0,2816,0
1415874600.0,2248,0
1415876400.0,2621,0
1415878200.0,4392,0
1415880000.0,7062,0
1415881800.0,12333,0
1415883600.0,15661,0
1415885400.0,19597,0
1415887200.0,20200,0
1415889000.0,19843,0
1415890800.0,19031,0
1415892600.0,18253,0
1415894400.0,17244,0
1415896200.0,17402,0
1415898000.0,17286,0
1415899800.0,18936,0
1415901600.0,18516,0
1415903400.0,17635,0
1415905200.0,17343,0
1415907000.0,19090,0
1415908800.0,19197,0
1415910600.0,19207,0
1415912400.0,18412,0
1415914200.0,16391,0
1415916000.0,13472,0
1415917800.0,12807,0
1415919600.0,16097,0
1415921400.0,19322,0
1415923200.0,21645,0
1415925000.0,22745,0
1415926800.0,24219,0
1415928600.0,25443,0
1415930400.0,25695,0
1415932200.0,25994,0
1415934000.0,26424,0
1415935800.0,25450,0
1415937600.0,24621,0
1415939400.0,23727,0
1415941200.0,22503,0
1415943000.0,20709,0
1415944800.0,17932,0
1415946600.0,14668,0
1415948400.0,11986,0
1415950200.0,9213,0
1415952000.0,7202,0
1415953800.0,5552,0
1415955600.0,5023,0
1415957400.0,3900,0
1415959200.0,4039,0
1415961000.0,2987,0
1415962800.0,3090,0
1415964600.0,4737,0
1415966400.0,7102,0
1415968200.0,12268,0
1415970000.0,15903,0
1415971800.0,20015,0
1415973600.0,20432,0
1415975400.0,20735,0
1415977200.0,19149,0
1415979000.0,18665,0
1415980800.0,17992,0
1415982600.0,17773,0
1415984400.0,17786,0
1415986200.0,18128,0
1415988000.0,18355,0
1415989800.0,17629,0
1415991600.0,17104,0
1415993400.0,18151,0
1415995200.0,18892,0
1415997000.0,19540,0
1415998800.0,18557,0
1416000600.0,16263,0
1416002400.0,14668,0
1416004200.0,13473,0
1416006000.0,16747,0
1416007800.0,20594,0
1416009600.0,23151,0
1416011400.0,25446,0
1416013200.0,27196,0
1416015000.0,26881,0
1416016800.0,25994,0
1416018600.0,25879,0
1416020400.0,26301,0
1416022200.0,27136,0
1416024000.0,26940,0
1416025800.0,26834,0
1416027600.0,26960,0
1416029400.0,26107,0
1416031200.0,25034,0
1416033000.0,24103,0
1416034800.0,22682,0
1416036600.0,20630,0
1416038400.0,19226,0
1416040200.0,16555,0
1416042000.0,14088,0
1416043800.0,12491,0
1416045600.0,10208,0
1416047400.0,5853,0
1416049200.0,4019,0
1416051000.0,3477,0
1416052800.0,3582,0
1416054600.0,4936,0
1416056400.0,5272,0
1416058200.0,7427,0
1416060000.0,8646,0
1416061800.0,12313,0
1416063600.0,13426,0
1416065400.0,17040,0
1416067200.0,16811,0
1416069000.0,19069,0
1416070800.0,19423,0
1416072600.0,21552,0
1416074400.0,21685,0
1416076200.0,22380,0
1416078000.0,21954,0
1416079800.0,21926,0
1416081600.0,21851,0
1416083400.0,22014,0
1416085200.0,22075,0
1416087000.0,20936,0
1416088800.0,18358,0
1416090600.0,15289,0
1416092400.0,17742,0
1416094200.0,21769,0
1416096000.0,24058,0
1416097800.0,26029,0
1416099600.0,27266,0
1416101400.0,26817,0
1416103200.0,25049,0
1416105000.0,23713,0
1416106800.0,23324,0
1416108600.0,23970,0
1416110400.0,26325,0
1416112200.0,26139,0
1416114000.0,27312,0
1416115800.0,28114,0
1416117600.0,26651,0
1416119400.0,25212,0
1416121200.0,24273,0
1416123000.0,22665,0
1416124800.0,21069,0
1416126600.0,18803,0
1416128400.0,16590,0
1416130200.0,14414,0
1416132000.0,12228,0
1416133800.0,7230,0
1416135600.0,4624,0
1416137400.0,3594,0
1416139200.0,3332,0
1416141000.0,4083,0
1416142800.0,4416,0
1416144600.0,5214,0
1416146400.0,6429,0
1416148200.0,8898,0
1416150000.0,10911,0
1416151800.0,13475,0
1416153600.0,15157,0
1416155400.0,18595,0
1416157200.0,19233,0
1416159000.0,20372,0
1416160800.0,21847,0
1416162600.0,21695,0
1416164400.0,21880,0
1416166200.0,21047,0
1416168000.0,21107,0
1416169800.0,20602,0
1416171600.0,19817,0
1416173400.0,19310,0
1416175200.0,18479,0
1416177000.0,16296,0
1416178800.0,17751,0
1416180600.0,19230,0
1416182400.0,19883,0
1416184200.0,19768,0
1416186000.0,18931,0
1416187800.0,17936,0
1416189600.0,16360,0
1416191400.0,16885,0
1416193200.0,16000,0
1416195000.0,14902,0
1416196800.0,13707,0
1416198600.0,13406,0
1416200400.0,12021,0
1416202200.0,11115,0
1416204000.0,8317,0
1416205800.0,5887,0
1416207600.0,4464,0
1416209400.0,3425,0
1416211200.0,2961,0
1416213000.0,2328,0
1416214800.0,2020,0
1416216600.0,1764,0
1416218400.0,2139,0
1416220200.0,2296,0
1416222000.0,2960,0
1416223800.0,5121,0
1416225600.0,7871,0
1416227400.0,11902,0
1416229200.0,14583,0
1416231000.0,17190,0
1416232800.0,18725,0
1416234600.0,18822,0
1416236400.0,17992,0
1416238200.0,17210,0
1416240000.0,15940,0
1416241800.0,17094,0
1416243600.0,15247,0
1416245400.0,16676,0
1416247200.0,16895,0
1416249000.0,17205,0
1416250800.0,17634,0
1416252600.0,18189,0
1416254400.0,19319,0
1416256200.0,18757,0
1416258000.0,17239,0
1416259800.0,14885,0
1416261600.0,13577,0
1416263400.0,13513,0
1416265200.0,15864,0
1416267000.0,18502,0
1416268800.0,20313,0
1416270600.0,20674,0
1416272400.0,21079,0
1416274200.0,21433,0
1416276000.0,20590,0
1416277800.0,19515,0
1416279600.0,20194,0
1416281400.0,19251,0
1416283200.0,18436,0
1416285000.0,16099,0
1416286800.0,14985,0
1416288600.0,11612,0
1416290400.0,9828,0
1416292200.0,7529,0
1416294000.0,6162,0
1416295800.0,4296,0
1416297600.0,3090,0
1416299400.0,2366,0
1416301200.0,2094,0
1416303000.0,1831,0
1416304800.0,1987,0
1416306600.0,1936,0
1416308400.0,2346,0
1416310200.0,4328,0
1416312000.0,6935,0
1416313800.0,12642,0
1416315600.0,16037,0
1416317400.0,20032,0
1416319200.0,20709,0
1416321000.0,20897,0
1416322800.0,20127,0
1416324600.0,19075,0
1416326400.0,17883,0
1416328200.0,17581,0
1416330000.0,16559,0
1416331800.0,17870,0
1416333600.0,18097,0
1416335400.0,17714,0
1416337200.0,17104,0
1416339000.0,17999,0
1416340800.0,19071,0
1416342600.0,19197,0
1416344400.0,19000,0
1416346200.0,17013,0
1416348000.0,14962,0
1416349800.0,13727,0
1416351600.0,16826,0
1416353400.0,20320,0
1416355200.0,23167,0
1416357000.0,23782,0
1416358800.0,24068,0
1416360600.0,24831,0
1416362400.0,25564,0
1416364200.0,25300,0
1416366000.0,25503,0
1416367800.0,24598,0
1416369600.0,24120,0
1416371400.0,22641,0
1416373200.0,19722,0
1416375000.0,15507,0
1416376800.0,12079,0
1416378600.0,8561,0
1416380400.0,6632,0
1416382200.0,4846,0
1416384000.0,3996,0
1416385800.0,3339,0
1416387600.0,2594,0
1416389400.0,2315,0
1416391200.0,2462,0
1416393000.0,2077,0
1416394800.0,2448,0
1416396600.0,4656,0
1416398400.0,7055,0
1416400200.0,12903,0
1416402000.0,16639,0
1416403800.0,20585,0
1416405600.0,21833,0
1416407400.0,21453,0
1416409200.0,20023,0
1416411000.0,18790,0
1416412800.0,18382,0
1416414600.0,17956,0
1416416400.0,17477,0
1416418200.0,18590,0
1416420000.0,18409,0
1416421800.0,18020,0
1416423600.0,16950,0
1416425400.0,17826,0
1416427200.0,18105,0
1416429000.0,18187,0
1416430800.0,18565,0
1416432600.0,16454,0
1416434400.0,14355,0
1416436200.0,13109,0
1416438000.0,15924,0
1416439800.0,19175,0
1416441600.0,21521,0
1416443400.0,22762,0
1416445200.0,23889,0
1416447000.0,24408,0
1416448800.0,24501,0
1416450600.0,24316,0
1416452400.0,24362,0
1416454200.0,24032,0
1416456000.0,23174,0
1416457800.0,22453,0
1416459600.0,20964,0
1416461400.0,18142,0
1416463200.0,14466,0
1416465000.0,10771,0
1416466800.0,8100,0
1416468600.0,5976,0
1416470400.0,5000,0
1416472200.0,3727,0
1416474000.0,2984,0
1416475800.0,2584,0
1416477600.0,2591,0
1416479400.0,2253,0
1416481200.0,2489,0
1416483000.0,4419,0
1416484800.0,7014,0
1416486600.0,12470,0
1416488400.0,16549,0
1416490200.0,19879,0
1416492000.0,20437,0
1416493800.0,19549,0
1416495600.0,18639,0
1416497400.0,18683,0
1416499200.0,18486,0
1416501000.0,18014,0
1416502800.0,16720,0
1416504600.0,18570,0
1416506400.0,18309,0
1416508200.0,17294,0
1416510000.0,16699,0
1416511800.0,17819,0
1416513600.0,18227,0
1416515400.0,18586,0
1416517200.0,18078,0
1416519000.0,15656,0
1416520800.0,12989,0
1416522600.0,11740,0
1416524400.0,14934,0
1416526200.0,18494,0
1416528000.0,21215,0
1416529800.0,23643,0
1416531600.0,24623,0
1416533400.0,24564,0
1416535200.0,25305,0
1416537000.0,25039,0
1416538800.0,25351,0
1416540600.0,24526,0
1416542400.0,24739,0
1416544200.0,23638,0
1416546000.0,21861,0
1416547800.0,21500,0
1416549600.0,19838,0
1416551400.0,16307,0
1416553200.0,12324,0
1416555000.0,10006,0
1416556800.0,8077,0
1416558600.0,6355,0
1416560400.0,5091,0
1416562200.0,4247,0
1416564000.0,4440,0
1416565800.0,3089,0
1416567600.0,2930,0
1416569400.0,4782,0
1416571200.0,7250,0
1416573000.0,12167,0
1416574800.0,15235,0
1416576600.0,20053,0
1416578400.0,20654,0
1416580200.0,21158,0
1416582000.0,19863,0
1416583800.0,18775,0
1416585600.0,18346,0
1416587400.0,18645,0
1416589200.0,17986,0
1416591000.0,19070,0
1416592800.0,18901,0
1416594600.0,17585,0
1416596400.0,17309,0
1416598200.0,18226,0
1416600000.0,18788,0
1416601800.0,19103,0
1416603600.0,18261,0
1416605400.0,15945,0
1416607200.0,14181,0
1416609000.0,12992,0
1416610800.0,15847,0
1416612600.0,19426,0
1416614400.0,22514,0
1416616200.0,24457,0
1416618000.0,26156,0
1416619800.0,26677,0
1416621600.0,26217,0
1416623400.0,26289,0
1416625200.0,26370,0
1416627000.0,26344,0
1416628800.0,26736,0
1416630600.0,27093,0
1416632400.0,27569,0
1416634200.0,27064,0
1416636000.0,26220,0
1416637800.0,24289,0
1416639600.0,22849,0
1416641400.0,20731,0
1416643200.0,19081,0
1416645000.0,16573,0
1416646800.0,14188,0
1416648600.0,12213,0
1416650400.0,10145,0
1416652200.0,5902,0
1416654000.0,3983,0
1416655800.0,3556,0
1416657600.0,3651,0
1416659400.0,5153,0
1416661200.0,5379,0
1416663000.0,7174,0
1416664800.0,9070,0
1416666600.0,12114,0
1416668400.0,13665,0
1416670200.0,17463,0
1416672000.0,17209,0
1416673800.0,20299,0
1416675600.0,20255,0
1416677400.0,22981,0
1416679200.0,23368,0
1416681000.0,23444,0
1416682800.0,22610,0
1416684600.0,22258,0
1416686400.0,21160,0
1416688200.0,22960,0
1416690000.0,23007,0
1416691800.0,21145,0
1416693600.0,18440,0
1416695400.0,16028,0
1416697200.0,19101,0
1416699000.0,22361,0
1416700800.0,24256,0
1416702600.0,26410,0
1416704400.0,27377,0
1416706200.0,26255,0
1416708000.0,23977,0
1416709800.0,23565,0
1416711600.0,22703,0
1416713400.0,23078,0
1416715200.0,25755,0
1416717000.0,27028,0
1416718800.0,28126,0
1416720600.0,28472,0
1416722400.0,27424,0
1416724200.0,25493,0
1416726000.0,24876,0
1416727800.0,22639,0
1416729600.0,21013,0
1416731400.0,19100,0
1416733200.0,16662,0
1416735000.0,14489,0
1416736800.0,12023,0
1416738600.0,7069,0
1416740400.0,4453,0
1416742200.0,3483,0
1416744000.0,3479,0
1416745800.0,3968,0
1416747600.0,4092,0
1416749400.0,5877,0
1416751200.0,6845,0
1416753000.0,8283,0
1416754800.0,10231,0
1416756600.0,13189,0
1416758400.0,14458,0
1416760200.0,17284,0
1416762000.0,17800,0
1416763800.0,19509,0
1416765600.0,20547,0
1416767400.0,20211,0
1416769200.0,20041,0
1416771000.0,19619,0
1416772800.0,19947,0
1416774600.0,19844,0
1416776400.0,19088,0
1416778200.0,19237,0
1416780000.0,18316,0
1416781800.0,16996,0
1416783600.0,18134,0
1416785400.0,19633,0
1416787200.0,20204,0
1416789000.0,19810,0
1416790800.0,17925,0
1416792600.0,16938,0
1416794400.0,15096,0
1416796200.0,15539,0
1416798000.0,14806,0
1416799800.0,15035,0
1416801600.0,13285,0
1416803400.0,12090,0
1416805200.0,10552,0
1416807000.0,9136,0
1416808800.0,8106,0
1416810600.0,7020,0
1416812400.0,5562,0
1416814200.0,3917,0
1416816000.0,3592,0
1416817800.0,2637,0
1416819600.0,2031,0
1416821400.0,1900,0
1416823200.0,2172,0
1416825000.0,2008,0
1416826800.0,2546,0
1416828600.0,4409,0
1416830400.0,7269,0
1416832200.0,11863,0
1416834000.0,14244,0
1416835800.0,17238,0
1416837600.0,18382,0
1416839400.0,17940,0
1416841200.0,17447,0
1416843000.0,16773,0
1416844800.0,15319,0
1416846600.0,15867,0
1416848400.0,15751,0
1416850200.0,17462,0
1416852000.0,16292,0
1416853800.0,16317,0
1416855600.0,16104,0
1416857400.0,16967,0
1416859200.0,17035,0
1416861000.0,17976,0
1416862800.0,18230,0
1416864600.0,16521,0
1416866400.0,14887,0
1416868200.0,13707,0
1416870000.0,16596,0
1416871800.0,18683,0
1416873600.0,20289,0
1416875400.0,21377,0
1416877200.0,21962,0
1416879000.0,21126,0
1416880800.0,20531,0
1416882600.0,19217,0
1416884400.0,19353,0
1416886200.0,19109,0
1416888000.0,18814,0
1416889800.0,17036,0
1416891600.0,14147,0
1416893400.0,11595,0
1416895200.0,10091,0
1416897000.0,7575,0
1416898800.0,5977,0
1416900600.0,4705,0
1416902400.0,3796,0
1416904200.0,2894,0
1416906000.0,2471,0
1416907800.0,2115,0
1416909600.0,2474,0
1416911400.0,2285,0
1416913200.0,2538,0
1416915000.0,4380,0
1416916800.0,6537,0
1416918600.0,11238,0
1416920400.0,14764,0
1416922200.0,18187,0
1416924000.0,18885,0
1416925800.0,19188,0
1416927600.0,18398,0
1416929400.0,18057,0
1416931200.0,16899,0
1416933000.0,17137,0
1416934800.0,16203,0
1416936600.0,17742,0
1416938400.0,17843,0
1416940200.0,17866,0
1416942000.0,17548,0
1416943800.0,18306,0
1416945600.0,18577,0
1416947400.0,18506,0
1416949200.0,18691,0
1416951000.0,15729,0
1416952800.0,13396,0
1416954600.0,11923,0
1416956400.0,14463,0
1416958200.0,17026,0
1416960000.0,19078,0
1416961800.0,20439,0
1416963600.0,20776,0
1416965400.0,20941,0
1416967200.0,20209,0
1416969000.0,19987,0
1416970800.0,19952,0
1416972600.0,19234,0
1416974400.0,18455,0
1416976200.0,18097,0
1416978000.0,17461,0
1416979800.0,16002,0
1416981600.0,13400,0
1416983400.0,10978,0
1416985200.0,8613,0
1416987000.0,6446,0
1416988800.0,5205,0
1416990600.0,4118,0
1416992400.0,3510,0
1416994200.0,3249,0
1416996000.0,3698,0
1416997800.0,3584,0
1416999600.0,3622,0
1417001400.0,4987,0
1417003200.0,7213,0
1417005000.0,10827,0
1417006800.0,14141,0
1417008600.0,16965,0
1417010400.0,19391,0
1417012200.0,19557,0
1417014000.0,19067,0
1417015800.0,18807,0
1417017600.0,18232,0
1417019400.0,18999,0
1417021200.0,18896,0
1417023000.0,19764,0
1417024800.0,20227,0
1417026600.0,19602,0
1417028400.0,20456,0
1417030200.0,19580,0
1417032000.0,19156,0
1417033800.0,19572,0
1417035600.0,18925,0
1417037400.0,17545,0
1417039200.0,15465,0
1417041000.0,14104,0
1417042800.0,16996,0
1417044600.0,20113,0
1417046400.0,21015,0
1417048200.0,21580,0
1417050000.0,22501,0
1417051800.0,21159,0
1417053600.0,18991,0
1417055400.0,18046,0
1417057200.0,18300,0
1417059000.0,18538,0
1417060800.0,17170,0
1417062600.0,17081,0
1417064400.0,15613,0
1417066200.0,13718,0
1417068000.0,13522,0
1417069800.0,11323,0
1417071600.0,10315,0
1417073400.0,8870,0
1417075200.0,8150,0
1417077000.0,7209,0
1417078800.0,6018,0
1417080600.0,5819,0
1417082400.0,5291,0
1417084200.0,4127,0
1417086000.0,3540,0
1417087800.0,3715,0
1417089600.0,4613,0
1417091400.0,5500,0
1417093200.0,5955,0
1417095000.0,6512,0
1417096800.0,7076,0
1417098600.0,7813,0
1417100400.0,8365,0
1417102200.0,9013,0
1417104000.0,9695,0
1417105800.0,11389,0
1417107600.0,12701,0
1417109400.0,13400,0
1417111200.0,13282,0
1417113000.0,13542,0
1417114800.0,13538,0
1417116600.0,13663,0
1417118400.0,13980,0
1417120200.0,14673,0
1417122000.0,14614,0
1417123800.0,15255,1
1417125600.0,13560,0
1417127400.0,13120,0
1417129200.0,13273,0
1417131000.0,13334,0
1417132800.0,12930,0
1417134600.0,13683,0
1417136400.0,13682,0
1417138200.0,14106,0
1417140000.0,14088,0
1417141800.0,14417,0
1417143600.0,15187,0
1417145400.0,15280,0
1417147200.0,15654,0
1417149000.0,13989,0
1417150800.0,12592,0
1417152600.0,11811,0
